timestamp,temp_c
2015-01-01 00:00:00+00:00,0.8502197
2015-01-01 01:00:00+00:00,0.7707825
2015-01-01 02:00:00+00:00,0.6688843
2015-01-01 03:00:00+00:00,0.61169434
2015-01-01 04:00:00+00:00,0.535553
2015-01-01 05:00:00+00:00,0.4303894
2015-01-01 06:00:00+00:00,0.3565979
2015-01-01 07:00:00+00:00,0.33795166
2015-01-01 08:00:00+00:00,0.42010498
2015-01-01 09:00:00+00:00,0.7485657
2015-01-01 10:00:00+00:00,1.3031311
2015-01-01 11:00:00+00:00,1.8853455
2015-01-01 12:00:00+00:00,2.309082
2015-01-01 13:00:00+00:00,2.5267334
2015-01-01 14:00:00+00:00,2.5028076
2015-01-01 15:00:00+00:00,2.045227
2015-01-01 16:00:00+00:00,1.5924377
2015-01-01 17:00:00+00:00,1.357666
2015-01-01 18:00:00+00:00,1.2655029
2015-01-01 19:00:00+00:00,1.1872559
2015-01-01 20:00:00+00:00,1.1532288
2015-01-01 21:00:00+00:00,1.1704712
2015-01-01 22:00:00+00:00,1.1236572
2015-01-01 23:00:00+00:00,1.1758118
2015-01-02 00:00:00+00:00,1.2184448
2015-01-02 01:00:00+00:00,1.2649231
2015-01-02 02:00:00+00:00,1.3319092
2015-01-02 03:00:00+00:00,1.4743347
2015-01-02 04:00:00+00:00,1.5807495
2015-01-02 05:00:00+00:00,1.7091675
2015-01-02 06:00:00+00:00,1.899353
2015-01-02 07:00:00+00:00,2.1455078
2015-01-02 08:00:00+00:00,2.453308
2015-01-02 09:00:00+00:00,3.079712
2015-01-02 10:00:00+00:00,3.5931702
2015-01-02 11:00:00+00:00,3.9973145
2015-01-02 12:00:00+00:00,4.2805176
2015-01-02 13:00:00+00:00,4.439392
2015-01-02 14:00:00+00:00,4.434387
2015-01-02 15:00:00+00:00,4.2799683
2015-01-02 16:00:00+00:00,4.094452
2015-01-02 17:00:00+00:00,4.00943
2015-01-02 18:00:00+00:00,3.948578
2015-01-02 19:00:00+00:00,3.8301086
2015-01-02 20:00:00+00:00,3.7127686
2015-01-02 21:00:00+00:00,3.5550232
2015-01-02 22:00:00+00:00,3.3950806
2015-01-02 23:00:00+00:00,3.2677612
2015-01-03 00:00:00+00:00,3.1711426
2015-01-03 01:00:00+00:00,3.0693665
2015-01-03 02:00:00+00:00,2.9581604
2015-01-03 03:00:00+00:00,2.7841797
2015-01-03 04:00:00+00:00,2.6523438
2015-01-03 05:00:00+00:00,2.4893188
2015-01-03 06:00:00+00:00,2.36792
2015-01-03 07:00:00+00:00,2.275238
2015-01-03 08:00:00+00:00,2.2590942
2015-01-03 09:00:00+00:00,2.2311401
2015-01-03 10:00:00+00:00,2.9922485
2015-01-03 11:00:00+00:00,3.2409363
2015-01-03 12:00:00+00:00,3.3671875
2015-01-03 13:00:00+00:00,3.30719
2015-01-03 14:00:00+00:00,3.1793213
2015-01-03 15:00:00+00:00,3.0935974
2015-01-03 16:00:00+00:00,3.0023499
2015-01-03 17:00:00+00:00,2.996704
2015-01-03 18:00:00+00:00,3.0325317
2015-01-03 19:00:00+00:00,3.12323
2015-01-03 20:00:00+00:00,3.171997
2015-01-03 21:00:00+00:00,3.13443
2015-01-03 22:00:00+00:00,3.109253
2015-01-03 23:00:00+00:00,2.9353333
2015-01-04 00:00:00+00:00,2.8587341
2015-01-04 01:00:00+00:00,2.7483215
2015-01-04 02:00:00+00:00,2.6521606
2015-01-04 03:00:00+00:00,2.5225525
2015-01-04 04:00:00+00:00,2.3531494
2015-01-04 05:00:00+00:00,2.1726074
2015-01-04 06:00:00+00:00,2.0314636
2015-01-04 07:00:00+00:00,1.8634338
2015-01-04 08:00:00+00:00,1.7840271
2015-01-04 09:00:00+00:00,2.0765686
2015-01-04 10:00:00+00:00,2.5944214
2015-01-04 11:00:00+00:00,3.0326233
2015-01-04 12:00:00+00:00,3.3009338
2015-01-04 13:00:00+00:00,3.4122314
2015-01-04 14:00:00+00:00,3.3525696
2015-01-04 15:00:00+00:00,2.9811707
2015-01-04 16:00:00+00:00,2.4941406
2015-01-04 17:00:00+00:00,2.0941467
2015-01-04 18:00:00+00:00,1.8268738
2015-01-04 19:00:00+00:00,1.610321
2015-01-04 20:00:00+00:00,1.4812317
2015-01-04 21:00:00+00:00,1.3616943
2015-01-04 22:00:00+00:00,1.2173157
2015-01-04 23:00:00+00:00,1.1328125
2015-01-05 00:00:00+00:00,1.0721436
2015-01-05 01:00:00+00:00,1.0355225
2015-01-05 02:00:00+00:00,0.99020386
2015-01-05 03:00:00+00:00,0.9535217
2015-01-05 04:00:00+00:00,0.85595703
2015-01-05 05:00:00+00:00,0.76538086
